index,headSize,headWidth,foreheadPosition,foreheadSize,jawsPosition,jawsSize,chinPosition,chinSize,chinPronounced,lowCheek,cheekPosition,cheekSize,earsPosition,earsRotation,earsSize,eyeSize,eyePosition,eyeDepth,eyeRotation,eyeDistance,eyeSquint,noseSize,nosePosition,noseFlatten,nosePronounced,noseWidth,noseBridge,noseCurve,noseInclination,mouthSize,mouthPosition,mouthPronounced,lipsSize
68.png,0.2049154,0.7015051,0.2811983,0.345439,0.5515347,0.3545082,0.2315982,0.6749613,0.273922,0.7790801,0.6697869,0.4632016,0.4686641,0.6921927,0.3546507,0.2180509,0.4742361,0.4566162,0.46715,0.2228689,0.234034,0.7857835,0.3513638,0.4683585,0.2879438,0.2692751,0.5713247,0.7007155,0.700198,0.6830574,0.3077275,0.4705771,0.4556292
69.png,0.2369043,0.6061372,0.2643357,0.7768505,0.2401804,0.6187143,0.6384407,0.7497956,0.5904899,0.2083002,0.6981643,0.60279,0.795351,0.5307732,0.3629233,0.5072817,0.446876,0.4431648,0.5201463,0.7372949,0.4747599,0.6411055,0.5465595,0.6375548,0.7995668,0.7581142,0.5091623,0.7214804,0.2108538,0.6826006,0.3986501,0.5885112,0.2194748
70.png,0.7789505,0.3859719,0.359943,0.5137232,0.7712769,0.7080584,0.6126433,0.359639,0.7670001,0.3545732,0.3924876,0.2937931,0.353257,0.568886,0.519565,0.6801916,0.4011739,0.6845451,0.353671,0.282883,0.4789805,0.2011625,0.2790879,0.6343524,0.6934798,0.5467265,0.2602928,0.7932832,0.5354057,0.2517087,0.6405808,0.6560199,0.4111735
71.png,0.4859745,0.6635032,0.4576555,0.5113592,0.4858343,0.6005072,0.2345818,0.7895424,0.7189112,0.2126603,0.7943571,0.5967091,0.4561302,0.6942338,0.2849222,0.4399202,0.6284936,0.2473876,0.4341168,0.5102635,0.617002,0.5484576,0.3978274,0.3263428,0.5285568,0.5365816,0.6887046,0.235332,0.6747695,0.3611948,0.7413718,0.3705261,0.3073594
72.png,0.2665277,0.2605162,0.4813279,0.3124485,0.7655752,0.4268806,0.5839013,0.7197325,0.7672898,0.6933948,0.7219704,0.6349083,0.4683123,0.7643709,0.4359832,0.6603413,0.3370355,0.597289,0.7627912,0.4148662,0.4041335,0.7938635,0.4440879,0.6488022,0.2897896,0.5614179,0.594009,0.7188056,0.4298468,0.2560386,0.7927062,0.6960687,0.224345
73.png,0.2721785,0.3674471,0.3657149,0.4295026,0.5887532,0.7439995,0.3490156,0.4908489,0.7628468,0.7671917,0.6897212,0.6146277,0.2208529,0.6493996,0.2515091,0.7060921,0.4383975,0.357601,0.3882895,0.211195,0.2967935,0.3269693,0.3299563,0.6283538,0.6888818,0.7962787,0.680762,0.3696623,0.2721868,0.5402784,0.4507608,0.2299053,0.6537628
74.png,0.3660488,0.3656832,0.5440416,0.6499417,0.3106662,0.7542756,0.3673386,0.7785324,0.3167844,0.471767,0.4541066,0.2623867,0.7252323,0.3259701,0.5312107,0.4397098,0.6868068,0.2952676,0.3844771,0.287239,0.6452975,0.4211636,0.2199626,0.3334885,0.5529197,0.3284373,0.214039,0.6890466,0.3426709,0.6055854,0.2085709,0.3311831,0.749566
75.png,0.6670986,0.4276614,0.2225506,0.4833987,0.3731986,0.3197677,0.5992938,0.3385435,0.6584858,0.4854255,0.7132233,0.7016887,0.4519063,0.383162,0.6351153,0.3995293,0.722654,0.5769859,0.4734158,0.3560622,0.4396622,0.7758935,0.6694647,0.7532404,0.474196,0.5969258,0.4527985,0.4571511,0.373261,0.783743,0.6894508,0.2741681,0.6139876
76.png,0.3893498,0.2742084,0.4492877,0.2589519,0.2224826,0.3080137,0.2400194,0.5981911,0.2382821,0.6971965,0.3948463,0.506713,0.5967013,0.5430543,0.2451296,0.4418694,0.235425,0.5500302,0.6331884,0.6562255,0.3421921,0.4076141,0.2416352,0.7117173,0.4338005,0.3975704,0.6285824,0.3514568,0.6472279,0.3973746,0.2663908,0.5225229,0.7764809
77.png,0.491411,0.2945974,0.4257162,0.5678929,0.4288008,0.6112323,0.5326703,0.6256353,0.7663284,0.4154827,0.7151819,0.7618163,0.5913808,0.3039573,0.4061764,0.3349998,0.6467834,0.5263963,0.6052417,0.685247,0.2426478,0.5178621,0.7398115,0.263081,0.4467338,0.384191,0.5136933,0.7753437,0.7418721,0.3121998,0.7162768,0.5256354,0.3727239
78.png,0.479853,0.4023935,0.6944763,0.7773011,0.6175236,0.6754925,0.6356973,0.2063979,0.4803372,0.4324392,0.7213096,0.3184065,0.7015327,0.7102885,0.5986199,0.2859423,0.6701003,0.4572666,0.637212,0.6639959,0.29563,0.3676168,0.7164491,0.4183708,0.3718042,0.2806774,0.5095965,0.5898567,0.4059354,0.5515194,0.6690373,0.7661708,0.3335233
79.png,0.327925,0.2183768,0.6411964,0.5232472,0.5851349,0.7431772,0.6824227,0.6370334,0.7996678,0.5133848,0.3508003,0.7969437,0.3471614,0.6185793,0.4327542,0.4479693,0.5702314,0.6107281,0.4222125,0.5115283,0.3900375,0.3030165,0.3618511,0.6913703,0.3454264,0.3928453,0.6333618,0.4542094,0.4521339,0.7070512,0.2052038,0.2732386,0.38439
80.png,0.2750524,0.3442282,0.4646635,0.2157163,0.4378701,0.4182031,0.456957,0.7708867,0.3251407,0.4301578,0.4873967,0.5120465,0.3588738,0.2416649,0.5749397,0.4113893,0.7554198,0.3857997,0.7288789,0.639795,0.2029664,0.4419648,0.3031929,0.4661703,0.6709469,0.7776307,0.5732045,0.3296134,0.529873,0.5561371,0.6020589,0.5475006,0.4197367
81.png,0.5961594,0.2802995,0.2356052,0.7609152,0.6324354,0.6832083,0.6780624,0.4600798,0.483834,0.6417773,0.3540218,0.5576924,0.2795475,0.2633017,0.5566745,0.4053065,0.5429624,0.365754,0.2457325,0.7859679,0.7870273,0.3228826,0.439791,0.7509267,0.7651798,0.6933189,0.4429361,0.41329,0.6111253,0.7918114,0.7967715,0.6205407,0.6511082
82.png,0.707439,0.6324983,0.351684,0.5506125,0.6546955,0.6911414,0.3165274,0.3209427,0.5672855,0.3484117,0.6136541,0.2479297,0.4769757,0.5209789,0.7378939,0.2839909,0.3147508,0.5321324,0.5070971,0.5003864,0.264704,0.4874467,0.2695382,0.558533,0.6985018,0.3818926,0.2988423,0.2900281,0.6849074,0.734349,0.2212299,0.7858861,0.482769
83.png,0.3075014,0.2688548,0.2751984,0.7064121,0.3689874,0.7720216,0.5112625,0.3781561,0.5653974,0.7824578,0.4269993,0.5038233,0.488254,0.6729551,0.5033319,0.3750544,0.2673836,0.5183036,0.7583627,0.5367939,0.3779364,0.6431583,0.3587336,0.2233234,0.6128271,0.646935,0.2753721,0.589215,0.4987047,0.423593,0.6736919,0.3361427,0.644249
84.png,0.660511,0.2973746,0.3231337,0.5578745,0.6041963,0.7366328,0.3077564,0.574892,0.5319243,0.6142675,0.6526288,0.4190292,0.2029818,0.2572222,0.5664965,0.5831544,0.62343,0.6105176,0.2107895,0.6355788,0.2307305,0.4062594,0.7117923,0.7055729,0.5880472,0.2181746,0.510287,0.3804275,0.6634395,0.5335112,0.7939176,0.4528906,0.5746538
85.png,0.5909387,0.6551413,0.2326404,0.5427901,0.7979675,0.5050424,0.3573335,0.290144,0.7446492,0.633028,0.6399503,0.6271509,0.5640102,0.5181132,0.4468075,0.6842501,0.5183433,0.3092638,0.3623913,0.2814789,0.5694525,0.39918,0.4884642,0.2599523,0.552107,0.3650339,0.5921943,0.3882632,0.312132,0.6932046,0.2837137,0.790587,0.6307574
86.png,0.2391508,0.7592291,0.7382721,0.6630377,0.3198561,0.5874434,0.3856534,0.2341665,0.6932915,0.7386739,0.7328874,0.5009112,0.4802242,0.5196093,0.798167,0.7668929,0.3237566,0.7016631,0.6876547,0.4944791,0.4301418,0.3274642,0.6550534,0.7749433,0.679112,0.3731207,0.248507,0.7611858,0.2491274,0.3936084,0.4899094,0.2399034,0.2172786
87.png,0.4512666,0.3663782,0.7805764,0.605314,0.7509105,0.4644422,0.3792081,0.6683359,0.6350874,0.4476912,0.2241579,0.6635366,0.7575012,0.7966325,0.2235258,0.5451825,0.3158358,0.4951957,0.2928294,0.3179508,0.4592593,0.6952131,0.6348156,0.5551153,0.4430075,0.3466648,0.6219522,0.7568318,0.7931975,0.3845171,0.7372068,0.6894128,0.237564
88.png,0.5052192,0.665947,0.5116414,0.7475882,0.5359522,0.7638982,0.4439566,0.346932,0.5830491,0.2643781,0.3100994,0.4574585,0.2165047,0.4215624,0.216396,0.7883615,0.2521521,0.5021117,0.5163774,0.4820058,0.7820193,0.728282,0.7490086,0.7152721,0.6754079,0.3259106,0.3133865,0.4603476,0.5448639,0.3338362,0.4365941,0.4699513,0.4673403
89.png,0.6268083,0.3857799,0.2288788,0.4533828,0.6804113,0.4955132,0.5126457,0.5555595,0.684712,0.2290387,0.231348,0.563944,0.2576525,0.3371586,0.5835312,0.7888204,0.5068469,0.2640414,0.4692456,0.6870763,0.7369004,0.7014963,0.5237458,0.5633736,0.2467312,0.6667649,0.3944334,0.3891305,0.6420533,0.4231428,0.2181264,0.6409032,0.5182226
90.png,0.4654799,0.5755411,0.727897,0.5032709,0.6234334,0.4914015,0.4277981,0.3635419,0.757825,0.5285626,0.3075734,0.6249523,0.5876623,0.2278935,0.2516191,0.2693597,0.673569,0.5547524,0.2822844,0.4636208,0.6828691,0.3226478,0.473875,0.2054126,0.7197337,0.3297959,0.4027446,0.5238789,0.3011663,0.3646064,0.5049823,0.3890819,0.5011899
91.png,0.4755568,0.630061,0.499561,0.6148176,0.4545704,0.3718724,0.2801964,0.386592,0.2827113,0.429052,0.5435336,0.2329214,0.6552308,0.4967115,0.5213539,0.7726451,0.2701748,0.6351501,0.5343255,0.3531209,0.7943988,0.2423805,0.373597,0.6259199,0.466024,0.4802015,0.3267904,0.2953553,0.6574734,0.6858514,0.5832993,0.7945496,0.466374
92.png,0.6808915,0.5393584,0.4397627,0.6173783,0.6428651,0.3177461,0.2695209,0.5190604,0.7004362,0.4752749,0.2231883,0.5358195,0.6982386,0.7621282,0.7189381,0.3344275,0.2511163,0.2409101,0.4119315,0.4515131,0.7599806,0.6567835,0.7299401,0.6152714,0.6356086,0.2836009,0.4864469,0.2175105,0.2760252,0.5238895,0.3239837,0.7194868,0.7586209
93.png,0.5652397,0.5659084,0.4874092,0.3944302,0.4585088,0.6750666,0.504095,0.6102389,0.5539754,0.2311388,0.661536,0.3458052,0.4971922,0.7165924,0.4257768,0.2807797,0.2187761,0.3984974,0.5936195,0.6697261,0.3817517,0.2828541,0.2499319,0.2737536,0.2397847,0.2640741,0.2995309,0.2174149,0.2211454,0.6855256,0.7757567,0.6802059,0.2183814
94.png,0.2529476,0.2242606,0.6875696,0.5329402,0.2665909,0.2885968,0.2256516,0.4358613,0.2527857,0.3715166,0.4386562,0.3678251,0.5653563,0.6025361,0.5500924,0.5107616,0.5348046,0.7024668,0.5165563,0.5191545,0.3039095,0.6522881,0.4199352,0.4374134,0.7652647,0.5814022,0.4364011,0.4420269,0.4789898,0.3513424,0.5742742,0.5439595,0.6971883
95.png,0.6192335,0.2395433,0.5930213,0.7008958,0.4669534,0.40986,0.4744768,0.5321209,0.549965,0.3657686,0.4421707,0.60414,0.6786878,0.4413256,0.2720285,0.7927875,0.5592058,0.4575814,0.6637813,0.2731385,0.6313019,0.3633481,0.2016367,0.5780837,0.3489714,0.6249029,0.6534438,0.2388694,0.4095908,0.5867538,0.7894265,0.4268477,0.3441672
96.png,0.7179696,0.6262802,0.6363695,0.7759951,0.2201599,0.5412178,0.739203,0.2002476,0.2384748,0.2479699,0.5868132,0.4308846,0.472489,0.5308968,0.5321839,0.3065984,0.4808882,0.2750693,0.2962778,0.3934812,0.519087,0.7473374,0.2276635,0.2214132,0.2913141,0.2028625,0.7588523,0.4000956,0.5152827,0.7020469,0.6937296,0.4329085,0.2385838
97.png,0.6195656,0.3276106,0.6751184,0.6830344,0.4396794,0.7798068,0.2309423,0.6564971,0.338156,0.7428432,0.2420579,0.2913435,0.2447749,0.4157388,0.4102178,0.3821445,0.3560577,0.5068881,0.2600094,0.7989044,0.6207077,0.7571355,0.7576467,0.6464556,0.2836911,0.7932861,0.3204263,0.3980513,0.2768931,0.3558018,0.6736752,0.2939392,0.550395
98.png,0.4312595,0.5065347,0.42531,0.2202539,0.5109612,0.6866546,0.6549048,0.3537919,0.7012658,0.5835289,0.4770232,0.7068395,0.3266506,0.4102314,0.4526291,0.2242234,0.4997711,0.2437535,0.6892807,0.2860823,0.5722875,0.7609907,0.7336455,0.2943226,0.2544765,0.524215,0.7460193,0.4026599,0.3236539,0.7221252,0.4100815,0.7809691,0.2099782
99.png,0.3177462,0.7540737,0.2118499,0.6757001,0.2001052,0.742479,0.7547669,0.2422574,0.5084106,0.2277357,0.5600592,0.3000875,0.6651919,0.3358867,0.521944,0.3118522,0.5798507,0.4897177,0.5267056,0.7478812,0.6437606,0.5900976,0.5474496,0.4507243,0.6299769,0.2502851,0.7767691,0.299222,0.4935576,0.2408267,0.2430398,0.385649,0.2484465
